48	48	49	49	50	50	51	51	52	52	53	54	55	56	57	59	61	63	65	67	69	70	72	73	74	75	77	78	79	80	81	82	82	82	81	80	78	77	77	77	77	76	74	72	69	67	65	63	61	60	58	57	56	55	53	52	51	50	49	47	46	45	44	43	42	42	41
47	48	49	49	50	51	51	51	52	52	53	54	55	56	57	59	61	63	65	67	69	70	71	73	74	75	76	78	79	80	80	81	82	81	81	79	78	77	77	77	77	76	74	71	69	67	65	63	61	60	59	57	56	55	53	52	51	50	48	47	46	44	43	43	42	42	41
47	48	49	49	50	51	51	51	52	52	53	54	55	56	57	59	61	63	65	67	69	70	71	72	74	75	76	77	78	79	80	80	81	81	80	79	78	77	77	77	77	76	74	71	69	67	65	63	61	60	59	57	56	55	53	52	50	49	48	47	45	44	43	42	42	41	41
47	48	49	49	50	51	51	52	52	52	53	54	55	56	57	59	61	63	65	67	69	70	71	73	74	75	76	77	78	79	79	80	80	80	79	79	78	78	77	77	77	76	74	72	69	67	65	63	62	60	58	57	56	54	53	51	50	49	48	47	45	44	43	42	41	41	41
48	48	49	49	50	51	51	52	52	52	53	54	55	56	57	59	61	63	65	67	69	70	72	73	75	76	77	78	78	79	79	80	80	79	79	79	78	78	78	78	78	76	75	72	70	68	66	64	62	60	58	57	55	54	52	51	50	49	48	47	45	44	43	42	41	41	41
48	48	49	50	50	51	51	52	52	52	53	54	55	56	57	59	61	63	65	67	69	71	72	74	75	77	78	78	79	79	79	80	80	79	79	79	79	79	79	79	78	77	75	73	71	69	67	65	63	61	59	57	55	54	52	51	50	49	48	47	45	44	43	42	42	41	41
48	49	49	50	51	51	51	52	52	53	53	54	55	56	57	59	61	63	65	67	69	71	73	74	76	77	78	79	79	79	80	80	80	80	80	80	80	80	80	80	79	77	75	73	71	70	68	66	63	61	59	57	55	54	53	51	50	49	48	47	46	44	43	42	42	42	42
48	49	49	50	51	51	52	52	53	53	53	54	55	56	57	59	61	63	66	68	70	71	73	75	76	77	78	78	79	80	80	81	81	81	81	81	81	81	81	80	79	77	75	73	72	70	68	66	64	62	59	57	56	54	53	52	51	50	49	47	46	44	43	42	42	42	42
48	49	50	50	51	51	52	52	53	53	53	54	55	56	57	59	61	63	66	68	70	71	73	75	76	77	78	78	79	80	80	81	82	82	82	82	82	82	81	81	79	78	76	74	73	71	69	67	65	62	60	58	56	54	53	52	51	50	49	48	46	45	43	42	42	42	42
48	49	50	50	51	51	52	52	53	53	53	54	55	56	57	59	61	63	65	67	69	71	73	75	76	77	78	78	79	80	81	82	83	83	83	83	83	83	82	81	80	78	77	75	74	72	70	68	65	63	60	58	56	55	53	52	51	50	49	48	46	45	44	43	42	42	42
48	49	49	50	50	51	52	52	53	53	53	54	55	56	57	59	61	63	65	66	69	71	73	75	77	78	78	79	80	81	82	83	84	84	84	84	84	83	83	81	80	79	77	76	74	73	71	68	65	63	60	58	56	55	53	52	51	50	49	48	46	45	44	43	42	42	42
48	48	49	50	50	51	51	52	53	53	53	54	55	56	57	59	61	63	64	66	68	71	73	75	77	78	79	79	80	81	82	83	84	85	85	85	84	84	83	82	80	79	77	76	75	73	71	68	65	62	60	58	56	54	53	52	51	50	49	47	46	45	44	43	42	42	42
48	48	49	49	50	51	51	52	53	53	53	54	55	56	57	59	61	63	64	66	68	71	73	76	77	78	79	79	80	81	82	83	84	84	85	84	84	83	83	81	80	79	77	76	75	73	71	68	65	62	59	57	55	54	53	52	51	49	48	47	46	45	44	43	42	42	42
47	48	48	49	50	51	51	52	53	53	53	54	55	56	58	59	61	63	65	66	68	71	73	76	77	78	79	79	80	80	81	82	83	84	84	84	84	83	82	81	80	78	77	76	74	72	70	67	64	61	59	57	55	54	52	51	50	49	48	46	45	44	44	43	42	42	42
47	47	48	49	50	51	51	52	53	53	54	54	55	56	58	60	62	64	65	67	69	71	73	75	77	78	78	79	79	80	81	81	82	83	83	83	83	82	81	80	79	78	76	75	74	72	69	66	63	61	58	56	55	53	52	51	50	48	47	46	45	44	43	43	42	42	42
47	47	48	49	50	51	51	52	53	54	54	55	55	57	58	61	63	64	66	67	69	71	73	75	76	77	78	78	79	80	81	81	81	82	82	82	82	81	81	80	79	77	76	74	73	71	69	66	63	61	58	57	55	54	52	51	49	48	46	45	44	44	43	42	42	42	41
46	47	48	49	50	51	51	52	53	54	54	55	56	57	59	61	63	64	66	67	69	71	73	74	76	77	77	78	79	80	81	81	81	82	82	82	81	81	80	79	78	77	75	74	72	71	68	66	63	61	59	57	55	54	52	51	49	47	46	45	44	43	43	42	42	41	41
46	47	48	49	50	51	51	52	53	54	55	55	56	57	59	61	63	64	66	67	69	70	72	74	75	76	77	78	80	81	81	81	82	82	82	82	81	80	79	78	77	76	75	73	72	70	68	65	63	61	59	57	55	54	52	51	49	47	46	45	44	43	43	42	42	41	41
46	47	47	48	50	51	51	52	53	54	55	55	56	57	59	61	63	64	66	67	69	70	72	74	75	76	78	79	80	81	82	82	82	82	82	82	81	80	79	78	77	76	74	73	71	69	67	65	62	60	58	57	55	54	52	51	49	47	46	45	44	43	43	42	42	41	41
46	47	47	48	50	51	51	52	53	54	55	55	56	57	59	61	63	64	66	68	69	71	73	74	76	77	79	80	81	82	82	83	83	83	83	83	82	81	79	78	77	76	74	73	71	69	67	64	62	60	58	56	55	53	52	50	49	47	46	45	44	44	43	43	42	41	41
46	47	47	48	50	51	51	52	53	54	55	56	56	58	59	61	63	64	66	68	70	72	73	75	77	78	80	81	82	83	83	83	84	85	85	85	84	82	80	79	77	76	74	72	70	68	66	64	61	59	58	56	54	53	51	50	49	47	46	45	44	44	43	43	42	41	41
46	47	47	48	50	51	52	52	53	54	55	56	57	58	59	61	63	64	66	68	70	72	74	76	78	80	82	83	84	84	84	85	85	86	87	86	85	83	81	79	78	76	74	72	70	68	65	63	61	59	57	56	54	52	51	50	48	47	46	45	44	44	44	43	42	41	41
46	47	47	48	50	51	52	52	53	54	55	56	57	58	59	61	62	64	66	68	70	72	74	76	79	81	83	85	86	86	86	86	87	87	88	87	86	84	82	80	78	76	74	72	70	67	65	63	61	59	57	55	54	52	51	50	48	47	46	45	44	44	43	43	42	41	40
46	47	47	48	50	51	52	52	53	54	55	56	57	58	59	61	62	64	65	67	69	72	74	76	79	81	83	85	86	87	87	87	88	88	88	88	86	84	82	80	79	77	74	72	70	67	65	63	61	59	57	55	54	52	51	50	48	47	46	45	44	44	43	42	41	40	40
46	47	47	48	50	51	51	52	53	54	55	56	57	58	59	61	62	63	65	67	69	71	74	76	79	81	83	85	87	88	88	88	89	89	89	88	86	84	83	81	79	77	75	72	70	68	65	63	61	59	57	56	54	52	51	50	48	47	46	45	44	44	43	42	41	40	40
46	47	48	48	50	50	51	52	53	54	55	56	57	58	59	60	62	63	65	67	69	71	74	76	78	81	83	85	87	88	89	89	89	89	88	87	86	85	83	82	80	78	75	73	70	68	66	63	61	59	58	56	54	53	51	50	49	47	46	45	44	43	43	42	41	40	39
46	47	48	49	49	50	51	52	53	54	55	56	57	58	59	60	62	63	65	67	69	71	74	76	78	80	82	84	86	88	89	89	89	89	88	87	86	86	85	83	81	79	76	73	71	69	66	64	62	60	58	56	55	53	52	50	49	47	46	45	44	43	42	41	40	40	39
46	47	48	49	49	50	51	52	53	54	55	56	57	58	59	60	61	63	65	67	69	71	74	76	78	80	82	84	86	88	89	90	90	89	89	88	87	87	86	84	82	80	77	74	72	69	67	64	62	60	58	56	55	53	52	51	49	48	46	45	44	43	42	41	40	39	39
46	47	48	49	49	50	51	52	53	54	55	55	56	57	58	59	61	63	65	67	69	71	73	76	78	80	82	84	86	88	89	90	90	90	89	88	88	88	87	85	83	81	78	75	72	70	67	64	62	60	58	56	55	53	52	51	49	48	47	45	44	43	42	41	40	39	39
47	47	48	49	49	50	51	52	53	53	54	55	56	57	58	59	60	62	64	66	68	71	73	76	78	81	83	85	87	88	89	90	91	90	89	89	89	88	88	86	84	82	79	76	73	70	67	64	62	60	58	56	55	53	52	51	49	48	47	45	44	43	42	41	40	39	39
47	47	48	49	49	50	51	52	52	53	54	55	56	57	58	59	60	61	63	65	68	70	73	76	79	82	84	86	88	89	90	91	92	91	90	90	89	89	88	87	85	82	79	77	73	70	67	64	62	59	58	56	54	53	52	50	49	48	46	45	44	43	41	41	40	39	39
47	47	48	49	50	50	51	52	52	53	54	54	55	56	57	58	60	61	63	65	67	70	73	77	80	83	86	87	89	90	91	92	93	93	91	90	90	89	88	86	85	82	80	77	74	70	67	64	61	59	57	56	54	53	52	50	49	48	46	45	44	42	41	40	40	39	39
47	48	48	49	50	50	51	51	52	53	53	54	55	56	57	58	59	61	63	65	68	71	74	78	81	84	87	88	90	91	92	93	94	94	93	91	90	89	88	86	85	83	80	77	74	70	67	64	61	59	58	56	54	53	52	50	49	48	46	45	44	42	41	41	40	40	39
47	48	48	49	50	50	51	51	52	52	53	54	54	55	57	58	59	61	63	65	68	71	75	79	82	85	88	89	90	91	93	94	95	95	94	92	90	89	87	86	85	83	80	77	74	70	67	64	61	59	58	56	55	53	52	51	49	48	46	45	44	43	42	41	40	40	39
47	48	48	49	50	50	50	51	52	52	53	53	54	55	56	58	59	61	63	66	69	72	76	80	83	86	88	89	90	91	93	95	96	96	94	92	91	89	88	86	85	83	81	78	74	71	67	64	61	59	58	56	55	54	52	51	49	48	47	45	44	43	42	41	41	40	39
47	48	48	49	50	50	50	51	52	52	53	53	54	55	56	58	59	61	63	66	69	72	76	80	84	86	88	90	90	92	94	95	97	97	95	93	91	90	88	87	86	84	82	79	75	71	68	64	61	59	58	56	55	54	52	51	49	48	47	45	44	43	42	41	41	40	39
47	47	48	49	49	50	50	51	52	52	53	53	54	55	56	58	60	61	63	66	69	72	76	80	84	87	89	90	91	92	95	97	98	98	97	95	93	91	90	89	87	86	83	80	76	72	68	64	62	59	58	56	55	54	52	51	49	48	47	45	44	43	42	41	41	40	39
47	47	48	49	49	50	50	51	52	52	53	53	54	55	56	58	60	61	63	66	69	72	76	80	84	87	89	91	92	94	96	98	100	100	99	97	95	93	92	90	89	87	84	81	77	73	69	65	62	59	57	56	55	53	52	51	49	48	47	45	44	43	42	41	41	40	39
46	47	48	49	49	50	50	51	52	52	53	53	54	55	57	58	60	61	63	66	69	72	76	80	84	87	90	91	93	95	97	100	102	103	102	100	97	95	94	92	91	89	86	82	78	73	69	65	62	59	57	56	54	53	52	50	49	48	46	45	44	43	42	41	41	40	39
46	47	48	48	49	50	50	51	52	52	53	53	54	55	57	58	60	61	63	66	69	72	76	80	84	87	90	91	93	95	98	101	103	105	104	102	100	97	95	94	92	90	87	83	79	74	69	65	61	59	57	55	54	53	51	50	49	47	46	45	44	43	42	41	41	40	39
46	47	47	48	49	50	50	51	52	52	52	53	54	55	57	58	59	61	63	65	68	72	76	80	83	87	89	91	92	94	97	100	103	105	105	104	102	99	97	95	93	91	88	84	79	74	69	65	61	58	57	55	54	52	51	50	49	47	46	45	43	42	42	41	40	40	39
46	47	47	48	49	49	50	51	52	52	52	53	54	55	57	58	59	61	63	65	68	72	75	79	83	86	88	90	91	93	96	100	103	105	105	105	103	101	98	96	94	91	88	83	78	73	68	64	61	58	56	55	53	52	51	50	48	47	46	44	43	42	41	41	40	39	39
46	47	47	48	49	49	50	51	52	52	52	53	54	55	57	58	59	60	62	65	68	71	75	78	82	85	87	89	91	93	96	99	102	104	104	104	103	101	99	96	94	91	87	83	77	72	67	63	60	58	56	55	53	52	51	50	48	47	45	44	43	42	41	41	40	39	39
46	47	47	48	49	49	50	51	52	52	52	53	54	55	57	58	59	60	62	65	68	71	74	77	81	84	86	88	90	92	95	98	101	103	104	104	103	101	99	96	94	91	87	82	77	71	67	63	60	58	56	55	53	52	51	50	48	47	45	44	43	42	41	41	40	39	39
46	47	47	48	49	49	50	51	52	52	52	53	54	55	57	58	59	60	62	65	68	71	74	77	81	84	86	88	90	93	95	98	101	103	103	103	102	101	99	97	94	91	87	82	76	71	67	63	60	58	56	55	53	52	51	50	48	47	46	44	43	42	41	40	40	39	39
46	47	47	48	49	49	50	51	52	52	52	53	54	55	57	58	59	60	62	65	68	71	75	78	81	84	87	90	92	94	97	100	102	104	104	104	103	101	99	97	94	91	87	82	77	71	67	63	60	58	56	55	53	52	51	50	49	47	46	44	43	42	41	40	40	39	39
46	47	47	48	49	49	50	51	52	52	52	53	54	55	57	58	59	61	63	65	68	72	75	79	83	86	89	92	94	97	99	102	105	106	106	105	103	101	99	97	94	91	87	82	77	72	68	64	60	58	56	55	53	52	51	50	49	48	46	45	43	42	41	40	39	39	38
46	47	47	48	49	49	50	51	52	52	53	53	54	56	57	58	59	61	63	65	69	72	76	80	85	89	92	95	98	100	102	105	107	108	108	106	104	102	99	97	94	91	88	83	78	73	68	64	61	58	56	54	53	52	51	50	49	48	46	45	43	42	40	39	39	38	38
46	46	47	48	49	49	50	51	52	52	53	54	55	56	57	58	60	61	63	66	69	73	77	82	86	91	95	98	101	103	105	107	109	109	109	106	104	101	99	96	94	91	87	83	78	73	68	64	61	58	56	54	53	52	51	50	49	48	46	44	43	41	40	39	38	38	38
46	46	47	48	49	49	50	51	52	52	53	54	55	56	57	59	60	62	64	67	70	74	78	83	88	93	97	100	103	105	107	108	110	110	108	106	103	100	97	95	93	90	87	83	78	73	68	64	61	58	56	54	53	52	51	50	49	47	46	44	42	41	40	39	38	38	37
46	46	47	48	49	50	50	51	52	53	53	54	55	56	57	59	60	62	64	67	70	74	78	83	88	93	98	101	104	106	107	109	110	109	108	105	102	98	95	93	91	89	86	82	77	73	68	64	61	58	56	54	53	52	51	50	48	47	45	44	42	41	40	39	38	38	38
46	46	47	48	49	50	51	51	52	53	53	54	55	56	57	59	60	62	64	67	70	74	78	83	88	93	98	101	104	106	107	108	109	109	107	104	100	97	94	92	90	88	85	81	77	72	68	64	61	58	56	54	53	52	51	49	48	47	45	43	42	41	40	39	38	38	38
46	46	47	48	49	50	51	52	52	53	53	54	55	56	57	59	60	62	64	67	70	74	78	83	88	93	97	101	103	105	107	108	108	108	106	103	100	96	94	91	89	87	84	81	76	72	68	64	61	58	56	55	53	52	51	49	48	47	45	43	42	41	40	39	39	38	38
46	46	47	48	49	50	51	52	53	53	54	54	55	56	57	58	60	62	64	67	70	74	78	83	88	93	97	100	103	105	106	107	107	106	105	102	99	97	94	92	90	87	84	80	76	71	67	64	61	58	56	55	53	52	50	49	48	47	45	43	42	41	40	40	39	38	38
46	47	47	48	49	50	51	52	53	53	54	54	55	56	57	58	60	61	64	66	70	73	78	82	87	92	96	100	103	105	106	106	106	105	104	101	99	97	95	93	91	88	85	81	76	71	67	64	61	58	56	55	53	52	50	49	48	46	45	44	43	42	41	40	39	38	38
46	47	47	48	49	50	51	52	52	53	54	55	55	56	57	58	59	61	63	66	69	73	77	82	87	91	96	100	103	105	106	106	105	104	103	101	99	97	95	94	91	88	85	81	76	71	67	64	61	58	56	55	53	52	50	49	48	46	45	44	43	42	41	40	39	38	38
46	47	47	48	49	50	50	51	52	53	54	55	55	56	57	58	59	61	63	66	69	73	77	81	86	91	95	99	102	105	106	106	105	104	103	101	99	97	96	94	92	89	85	81	76	71	67	63	60	58	56	54	53	51	50	49	47	46	45	44	43	42	41	40	39	38	37
46	46	47	48	48	49	50	51	52	53	54	55	56	56	57	58	59	61	63	66	69	72	76	81	86	90	95	99	102	105	106	106	106	105	103	101	99	98	97	95	92	89	85	81	76	72	67	63	60	58	56	54	53	51	50	49	48	46	45	44	43	43	42	40	39	38	38
46	46	47	47	48	49	50	51	52	53	54	55	56	56	57	58	59	61	63	66	69	72	76	81	85	90	95	99	102	105	106	107	106	105	104	102	100	99	97	95	93	89	86	81	77	72	68	64	61	58	56	55	53	52	50	49	48	47	46	45	44	43	42	41	39	38	38
45	46	46	47	48	48	49	50	52	53	54	55	55	56	56	57	59	61	63	66	69	72	76	80	85	90	94	99	103	105	107	107	107	106	104	102	100	99	97	95	93	90	86	82	77	73	68	64	61	58	57	55	53	52	50	49	48	47	46	45	44	43	42	41	40	39	38
45	45	46	47	47	48	49	50	51	52	54	54	55	56	56	57	59	61	63	66	69	72	76	80	84	89	94	98	102	105	107	108	107	106	104	101	100	98	97	95	93	90	86	82	78	73	69	65	62	59	57	55	54	52	50	49	48	47	46	45	44	43	42	41	40	39	38
45	45	46	47	47	48	49	50	51	52	53	54	55	55	56	57	59	61	63	66	69	72	75	79	83	88	93	98	102	105	106	107	107	105	103	101	99	97	96	94	92	90	86	82	78	74	69	65	62	59	57	55	54	52	51	49	48	47	46	45	44	43	42	41	39	38	38
45	45	46	47	48	48	49	50	51	52	53	54	54	55	56	57	59	61	63	66	69	72	75	78	83	87	92	97	101	104	105	106	106	104	103	101	99	97	96	94	92	89	86	82	78	74	69	65	62	59	57	55	54	52	51	49	48	47	45	44	43	43	42	41	39	38	38
45	45	46	47	48	49	49	50	51	52	53	54	54	55	56	57	59	61	63	66	69	71	75	78	83	87	92	97	101	103	104	104	104	104	103	101	100	98	97	95	92	89	86	82	78	73	69	65	62	59	57	56	54	53	51	49	48	46	45	44	43	42	41	40	39	38	38
45	45	46	47	48	49	50	50	51	52	53	53	54	55	56	57	59	61	63	65	68	71	74	78	83	88	93	98	101	103	103	104	103	103	103	102	101	100	98	96	93	89	86	82	77	73	69	65	62	60	58	56	54	53	51	49	48	46	45	44	43	42	41	40	39	38	37
45	45	46	47	48	49	50	50	51	52	53	54	54	55	56	57	59	61	63	65	68	71	74	78	83	88	94	99	102	104	104	104	103	103	103	103	103	101	100	97	94	90	86	81	77	73	69	65	62	60	58	56	55	53	51	49	48	46	45	44	43	42	41	40	39	38	37
45	45	46	47	48	49	50	51	51	52	53	54	55	56	57	58	59	61	63	65	67	70	74	78	83	89	95	100	104	106	105	105	104	104	104	104	104	102	101	98	95	91	86	82	77	73	69	65	63	60	58	57	55	53	51	49	47	46	45	44	43	42	41	39	38	37	37
45	46	46	47	48	49	50	51	52	52	53	54	55	56	57	58	59	61	63	65	67	70	74	79	84	90	96	102	106	108	107	106	105	105	105	105	104	103	101	99	96	92	87	82	78	74	70	66	63	61	59	57	55	53	51	49	47	45	44	43	42	41	40	39	38	37	36
45	46	47	48	49	50	51	51	52	53	53	54	55	56	57	58	60	61	63	65	67	70	74	79	84	91	98	103	107	109	108	107	106	106	106	105	104	103	102	100	97	92	88	83	78	74	70	67	64	61	59	57	55	53	51	49	47	45	44	43	42	41	40	39	38	37	37
45	46	47	48	49	50	51	52	52	53	54	54	55	57	58	59	60	62	63	65	67	70	74	79	85	92	98	104	108	109	109	108	107	107	106	105	104	103	102	100	97	93	88	83	79	74	70	67	64	61	59	57	55	53	51	49	47	45	44	43	42	41	40	39	38	37	37
45	46	47	48	49	50	51	52	53	53	54	55	56	57	58	59	60	62	64	66	68	71	74	79	85	92	99	104	107	108	108	108	108	108	107	106	105	104	103	101	98	94	89	84	79	75	70	67	63	61	59	57	55	52	50	49	47	45	44	43	42	41	40	39	38	37	37
45	46	47	48	49	50	51	52	53	53	54	55	56	57	58	59	61	62	64	66	68	71	75	80	86	92	98	103	106	107	107	108	108	108	108	106	105	104	104	102	100	95	90	85	79	74	70	66	63	61	58	56	54	52	50	48	47	46	44	43	42	41	40	39	38	37	37
45	46	46	47	49	50	51	52	53	53	54	55	56	57	58	59	61	62	64	66	69	72	75	80	86	93	98	103	106	107	108	108	109	109	109	107	106	106	105	104	101	97	91	85	80	75	70	66	63	60	58	56	54	52	50	48	47	46	45	43	42	41	40	39	38	37	37
45	45	46	47	48	50	51	52	53	53	54	55	56	57	58	60	61	63	64	66	69	72	76	81	87	93	99	103	106	108	109	110	111	111	110	109	108	107	106	105	102	97	92	86	80	75	70	66	63	60	58	56	54	52	50	48	47	46	45	44	42	41	40	39	38	37	37
45	45	46	47	48	49	51	52	53	53	54	55	56	57	58	60	61	63	65	67	69	72	76	81	87	94	100	105	108	110	112	112	113	112	112	111	110	109	107	105	102	97	92	86	81	75	70	66	63	60	58	56	54	52	50	48	47	46	45	44	42	41	40	39	38	37	37
45	45	46	47	48	49	51	52	53	53	54	55	56	57	58	60	61	63	65	67	69	72	76	82	88	94	101	106	110	113	114	114	114	113	112	111	111	109	107	105	101	96	91	86	80	75	70	66	63	60	58	56	54	52	50	49	47	46	45	44	42	41	40	39	38	37	37
45	45	46	47	48	49	51	52	53	53	54	55	56	57	58	59	61	63	65	67	69	72	76	82	88	95	102	108	112	114	115	115	114	113	112	111	110	109	107	104	100	95	90	85	80	74	70	66	62	60	58	56	54	52	50	49	47	46	45	44	42	41	40	39	38	37	36
45	45	46	47	48	49	50	52	52	53	54	54	55	56	58	59	61	63	65	67	69	72	77	82	89	96	103	109	113	115	116	115	113	111	110	109	109	107	106	103	99	95	90	84	79	74	70	66	62	60	58	56	54	52	50	49	47	46	45	44	42	41	40	39	38	37	36
45	45	46	47	48	49	50	51	52	53	53	54	55	56	57	59	61	62	64	67	69	73	77	83	90	98	105	111	114	116	116	115	113	111	109	108	108	107	105	103	100	95	90	85	80	75	70	66	63	60	57	55	54	52	50	49	47	46	45	44	42	41	40	39	38	37	36
45	45	46	47	48	49	50	51	52	52	53	54	55	56	57	59	60	62	64	66	69	73	78	84	92	100	107	112	115	116	116	115	113	112	110	109	108	107	106	104	101	97	92	87	81	76	71	67	63	60	57	55	53	51	50	48	47	46	45	43	42	41	39	38	38	37	36
45	45	46	47	48	49	50	51	52	52	53	54	54	56	57	58	60	62	64	66	69	73	78	85	93	101	108	113	115	116	116	116	115	114	113	112	111	109	108	105	102	98	94	88	82	76	71	67	63	60	57	55	53	51	49	48	47	46	44	43	42	40	39	38	37	37	36
45	45	46	47	48	49	50	51	51	52	53	53	54	55	57	58	60	62	64	66	70	74	79	86	94	102	109	113	115	116	116	117	118	118	117	116	114	112	110	107	104	99	94	89	83	77	71	67	63	59	57	54	52	51	49	48	46	45	44	43	41	40	39	38	37	37	37
45	45	46	47	48	49	50	51	51	52	53	53	54	55	57	58	60	62	64	67	70	74	80	87	94	102	108	112	114	115	117	119	120	121	121	119	117	115	112	108	105	100	95	89	83	77	71	66	62	59	56	54	52	50	49	47	46	45	44	43	41	40	39	38	37	37	37
45	45	46	47	48	49	50	51	51	52	53	53	54	55	57	58	60	62	64	67	71	75	81	87	94	101	107	111	113	116	118	121	123	124	124	123	121	118	114	111	106	101	96	89	83	76	71	66	62	59	56	54	52	50	49	47	46	45	44	43	41	40	39	38	37	37	37
45	45	46	47	48	49	50	51	51	52	53	53	54	55	57	58	60	62	64	67	71	76	81	87	94	100	106	110	113	116	119	122	125	126	126	125	123	121	117	114	109	104	97	90	83	76	70	65	61	58	56	54	52	50	49	47	46	45	44	43	41	40	39	38	37	37	37
45	45	46	47	48	49	50	51	52	52	53	54	55	56	57	58	60	62	64	67	71	76	81	87	93	99	105	110	114	117	120	123	126	127	128	127	125	123	121	117	113	107	100	92	84	77	71	66	62	59	56	54	52	50	49	47	46	45	44	43	41	40	39	38	37	37	37
45	45	46	47	48	49	50	51	52	52	53	54	55	56	57	58	60	62	64	67	71	76	81	86	92	99	105	111	115	119	122	124	127	128	128	128	127	125	123	120	116	110	102	94	86	78	72	67	62	59	56	54	52	50	49	47	46	45	44	43	41	40	39	38	37	37	37
44	45	46	47	48	49	50	51	52	52	53	54	55	56	57	58	60	62	64	67	70	75	80	86	92	99	105	111	116	120	123	125	127	129	129	129	128	127	125	122	118	112	104	96	87	79	73	67	63	59	57	54	52	50	49	47	46	45	44	42	41	40	39	38	37	37	36
44	45	46	47	48	49	50	51	52	52	53	54	55	56	57	58	60	61	64	66	70	75	80	86	93	99	106	111	116	120	123	125	128	129	130	130	129	128	126	123	119	113	105	97	88	80	73	68	63	60	57	55	53	51	49	47	46	45	44	42	41	39	38	38	37	36	36
44	45	46	47	48	49	50	51	52	52	53	54	55	56	57	58	59	61	63	66	69	74	80	86	93	100	106	111	115	119	122	125	128	130	130	130	129	128	126	123	119	113	105	97	88	80	74	68	63	60	57	55	53	51	49	47	46	45	43	42	41	39	38	37	37	36	36
44	45	45	46	48	49	50	51	52	52	53	54	55	56	57	58	59	61	63	66	69	74	80	86	93	99	105	110	114	118	122	125	128	130	131	130	129	128	126	123	119	112	105	96	87	80	73	68	63	60	57	55	53	51	49	47	46	44	43	42	40	39	38	37	37	36	36
44	45	45	46	48	49	50	51	52	52	53	54	55	56	57	58	59	61	63	66	69	74	79	85	92	98	104	109	113	117	122	126	129	130	131	130	128	127	125	122	118	112	104	95	87	79	72	67	63	59	57	55	53	51	49	47	46	44	43	41	40	39	38	37	36	36	36
44	45	45	46	48	49	50	51	52	52	53	54	55	56	57	58	59	61	63	66	69	73	79	85	91	97	103	108	112	117	122	126	129	131	131	130	128	127	125	122	117	111	103	95	86	78	72	66	62	59	57	54	53	51	49	47	45	44	42	41	40	39	38	37	36	36	35
44	45	45	46	48	49	50	51	52	52	53	54	55	56	57	58	59	61	63	66	69	73	78	84	90	96	102	107	112	118	123	127	130	131	131	130	128	126	124	122	118	112	104	95	87	79	72	66	62	59	56	54	53	51	49	47	45	44	42	41	40	39	38	37	36	35	35
44	44	45	46	48	49	50	51	52	53	53	54	55	56	57	58	59	61	63	66	69	73	78	83	89	95	101	107	113	119	124	128	131	132	131	129	128	126	125	122	119	113	106	97	88	80	73	67	62	59	57	55	53	51	49	47	45	44	42	41	39	39	38	37	36	35	35
44	44	45	46	48	49	50	51	52	53	54	55	56	57	57	58	60	61	63	66	69	73	78	83	89	95	101	108	114	120	125	130	132	132	131	130	128	126	125	123	120	115	108	99	90	81	73	67	63	60	57	55	53	51	49	47	45	44	42	40	39	38	38	37	36	36	35
44	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	66	69	73	77	83	88	94	101	108	114	121	126	130	133	133	132	130	128	126	125	123	120	115	109	100	91	82	74	68	63	60	57	55	53	51	49	47	45	44	42	41	39	39	38	37	37	36	36
44	44	45	46	48	49	50	51	52	53	54	56	57	57	58	59	60	62	64	66	69	72	77	82	88	94	100	107	114	121	127	131	133	134	132	130	128	126	125	123	120	115	109	100	91	81	74	68	63	60	58	56	54	52	50	48	46	44	42	41	40	39	38	38	37	36	36
43	44	45	46	48	49	50	51	52	53	55	56	57	58	58	59	61	62	64	66	69	72	76	82	87	93	100	107	114	121	127	131	133	134	132	130	127	125	124	122	119	114	107	99	90	81	73	68	63	60	58	56	54	52	50	48	46	44	42	41	40	39	39	38	38	37	36
43	44	45	46	48	49	50	51	52	53	55	56	57	58	59	60	61	62	64	66	68	72	76	81	87	94	100	107	114	121	126	130	133	133	132	129	126	124	122	120	117	112	106	98	89	80	73	67	63	60	58	56	54	52	50	48	46	44	42	41	40	40	39	39	38	37	36
43	44	45	46	48	49	50	51	52	54	55	56	58	59	59	60	61	63	64	66	68	72	76	82	88	94	101	108	115	121	126	130	132	132	131	128	125	122	120	118	115	111	105	97	89	80	73	67	63	60	58	56	54	52	50	47	45	44	42	41	41	40	40	39	38	37	36
43	44	45	46	48	49	50	51	53	54	55	57	58	59	60	60	61	63	65	66	69	72	76	82	88	95	102	109	116	122	126	129	131	131	129	127	124	121	118	116	114	110	105	98	89	80	73	67	63	60	57	55	53	51	49	47	45	43	42	41	41	40	40	39	38	37	36
43	44	45	46	48	49	50	52	53	54	55	57	58	59	60	61	62	63	65	67	69	72	77	82	89	96	104	111	117	122	126	128	130	129	128	126	123	120	118	116	114	111	106	99	90	81	73	67	63	59	57	55	53	51	49	47	45	43	42	41	41	40	39	39	38	37	36
43	44	45	46	48	49	50	52	53	54	56	57	58	59	60	61	62	63	65	67	69	72	77	82	89	97	105	112	117	122	125	127	128	128	126	125	122	120	118	116	115	112	108	101	92	82	73	67	62	59	57	54	52	50	48	46	45	43	42	41	41	40	39	38	37	37	36
