29	28	27	25	23	22	20	18	17	17	17	18	19	21	24	27	30	35	40	47	56	66	77	89	100	110	120	129	138	145	148	147	139	124	106	86	67	52	39	29	22	18	17	19	23	28	33	37	41	44	47	48	50	51	52	52	54	55	56	57	57	57
31	30	28	26	24	22	20	18	16	16	16	16	17	19	22	25	29	33	38	45	54	64	76	87	98	109	119	129	138	144	148	146	138	124	106	87	69	53	40	31	23	19	18	20	23	28	32	37	41	44	47	48	50	51	52	53	54	55	56	57	58	58
33	32	30	28	25	22	20	17	16	15	14	15	16	18	20	23	27	31	36	43	52	62	73	85	97	109	119	129	138	145	149	147	139	126	108	88	70	55	42	32	25	20	19	20	23	27	32	36	40	44	46	48	49	51	52	53	54	56	57	58	59	59
35	34	32	29	26	22	19	17	15	14	13	14	15	17	19	22	25	29	34	41	50	60	72	84	97	109	120	130	140	147	151	149	142	129	111	91	73	58	44	34	26	21	19	20	23	27	31	36	40	43	45	47	49	50	52	53	55	56	57	59	59	60
37	35	33	30	26	23	20	17	15	14	13	14	15	16	18	21	23	27	32	39	48	59	72	84	97	109	120	131	141	149	153	152	145	132	114	95	76	60	46	36	28	22	20	20	23	27	31	35	39	42	44	46	48	49	51	53	54	56	58	59	60	60
38	36	34	31	27	23	20	18	15	14	14	14	15	16	18	20	22	26	31	38	48	59	72	85	97	110	121	132	142	150	154	153	147	134	117	97	78	61	47	36	28	22	20	21	23	26	30	34	37	40	42	44	46	48	50	52	54	55	57	59	60	60
38	37	35	31	28	24	21	18	16	15	14	14	15	16	17	19	21	25	30	37	47	59	72	85	98	110	122	133	142	150	154	154	147	135	117	97	77	60	46	35	27	22	20	21	23	26	29	33	36	39	41	43	44	46	48	50	52	55	57	58	59	60
39	38	35	32	28	25	22	19	17	15	14	14	15	16	17	18	20	24	29	36	46	58	71	85	98	110	122	133	142	150	154	153	147	133	115	94	74	57	43	33	25	20	19	20	22	25	29	32	36	38	40	42	43	45	46	49	51	53	56	58	59	59
40	39	36	33	29	25	22	19	17	16	14	14	14	15	16	17	20	23	28	35	44	56	70	84	97	110	122	133	142	149	154	153	145	131	112	90	70	53	40	30	23	19	18	20	22	25	29	33	36	39	40	41	42	43	45	47	50	52	55	57	58	59
41	40	37	34	30	26	23	20	17	15	14	13	13	14	15	17	19	23	28	34	43	55	68	83	96	109	121	132	141	149	153	152	144	129	109	87	67	50	37	28	22	18	18	19	22	25	30	34	37	39	40	41	41	42	44	46	48	51	54	56	58	58
42	41	38	35	31	27	23	20	17	15	14	13	13	14	15	17	20	23	28	34	42	54	67	82	95	108	119	130	140	148	152	151	143	127	107	85	65	49	37	28	22	18	17	19	22	26	31	35	38	40	40	40	40	41	43	45	47	50	53	56	57	58
43	41	39	35	31	27	23	20	17	15	13	12	12	13	15	17	20	24	28	34	42	53	66	80	94	106	118	129	140	148	152	151	142	127	106	85	66	50	39	30	23	19	18	19	22	27	32	36	39	39	39	39	39	41	42	44	46	49	52	55	57	58
43	42	39	35	31	27	23	20	17	14	13	12	12	13	15	18	21	24	28	34	42	52	65	79	93	106	118	129	139	148	152	150	141	126	106	85	67	52	41	32	25	20	18	19	23	28	33	37	38	38	38	38	39	40	42	44	46	49	52	54	56	57
43	41	38	35	31	27	23	19	16	14	13	12	12	14	16	18	21	24	28	34	41	52	65	79	93	105	117	129	139	148	152	150	140	125	106	86	68	54	43	34	27	22	20	22	26	30	34	36	37	37	36	36	38	40	42	44	46	49	51	54	55	56
43	41	38	34	30	26	22	19	16	13	12	12	12	13	16	18	21	24	28	33	41	52	65	79	93	106	118	129	139	147	150	148	139	124	106	87	70	56	45	36	30	26	25	27	31	34	35	36	35	34	34	35	37	40	42	44	46	48	51	53	54	55
43	41	38	34	30	26	22	18	15	13	12	11	12	13	15	18	21	24	28	33	41	52	65	79	93	105	117	127	137	144	147	144	136	121	104	86	69	56	46	39	35	33	34	36	38	38	37	35	33	32	32	33	36	40	42	45	46	49	51	53	54	54
43	41	38	34	30	26	22	19	16	13	12	11	12	13	15	18	21	24	28	33	41	52	64	78	91	103	114	124	132	139	142	139	130	116	99	81	64	53	46	43	43	44	46	47	46	43	38	34	31	29	30	32	36	40	43	45	47	49	51	53	54	55
43	41	38	34	30	26	23	19	16	14	13	12	12	14	16	18	21	24	28	33	40	51	62	75	87	98	108	117	126	132	134	131	121	106	88	71	57	48	46	48	53	57	59	57	52	45	38	32	28	27	29	32	36	40	44	46	48	50	52	54	55	55
43	41	38	34	31	27	23	20	17	15	14	13	13	14	16	19	22	25	29	33	39	48	58	69	79	89	99	109	118	123	123	118	106	91	74	59	48	44	46	54	63	69	69	63	54	44	36	29	27	27	29	32	37	41	45	47	49	51	53	55	56	56
42	41	38	35	31	27	24	21	18	16	15	14	14	15	17	20	23	26	29	32	37	44	52	61	70	79	89	99	107	110	108	100	89	74	61	49	42	41	48	60	72	78	76	67	54	42	33	28	27	28	30	34	38	42	45	48	50	52	54	56	56	57
42	41	38	35	31	28	24	21	19	17	16	15	15	16	18	21	24	26	29	31	35	39	45	52	59	68	79	88	94	95	90	82	72	62	52	44	40	41	50	65	78	85	81	68	53	41	33	30	29	30	32	35	39	43	46	48	50	52	54	56	57	57
42	41	38	35	31	28	24	21	19	17	16	15	16	17	19	22	25	26	28	30	32	35	39	44	51	61	72	79	81	78	72	66	61	57	52	47	43	44	52	66	81	88	85	72	56	44	37	34	33	34	35	37	40	43	46	48	50	52	54	55	56	57
42	41	38	34	31	27	24	21	19	17	16	15	16	17	20	22	25	26	27	28	29	31	34	40	49	59	69	73	70	64	59	58	59	61	60	56	50	48	53	65	79	89	89	79	64	51	43	39	38	38	38	39	41	43	45	48	50	52	54	55	56	56
42	41	38	34	31	27	24	21	19	17	16	16	16	18	20	23	25	26	27	27	28	29	34	41	52	63	70	69	62	56	54	58	65	71	72	66	56	49	49	59	74	86	91	86	74	60	50	44	41	40	40	40	41	43	45	47	50	52	54	55	55	55
42	41	38	34	31	27	24	21	19	17	16	16	17	19	21	23	25	26	26	27	28	30	37	48	60	70	73	68	58	52	54	64	76	84	84	75	61	49	44	50	64	80	90	90	82	69	56	48	43	41	41	41	42	43	45	47	50	52	53	54	55	55
42	41	38	34	31	28	24	22	19	17	16	17	18	20	22	24	25	26	26	27	29	34	43	57	70	78	76	67	57	54	61	76	89	96	91	79	62	47	39	41	53	69	83	89	85	74	60	49	43	40	40	41	42	43	45	47	49	52	53	54	54	54
43	41	38	35	32	28	25	22	20	18	18	18	19	21	23	25	26	27	27	29	32	39	51	66	78	83	77	67	59	61	73	89	101	104	95	80	62	46	35	32	40	56	71	82	83	75	62	50	42	39	39	41	42	43	45	47	49	51	52	53	53	54
43	42	39	36	32	29	26	23	21	20	19	20	21	23	25	27	27	28	29	31	36	46	60	75	85	84	76	67	65	73	89	105	112	109	97	80	62	46	33	27	30	43	59	73	80	75	64	51	42	38	39	40	42	43	45	46	49	50	52	52	53	53
45	43	40	37	33	30	27	24	22	21	21	22	24	26	28	29	30	31	32	34	40	52	68	82	88	84	75	70	75	89	107	119	121	112	97	80	63	47	33	24	24	34	50	67	77	76	66	53	43	39	39	40	42	43	45	46	48	50	51	52	52	53
46	44	41	38	34	31	28	25	23	23	23	24	27	29	32	33	34	34	35	37	46	60	76	87	89	82	74	75	87	106	124	132	128	114	97	80	63	47	33	24	22	30	46	64	76	77	68	55	45	40	39	41	42	43	44	46	48	49	50	51	52	52
48	46	43	39	35	32	29	26	24	23	24	26	30	34	37	38	38	38	38	42	52	67	83	91	89	81	76	82	99	120	137	140	131	115	96	79	62	47	33	24	22	30	47	65	77	78	69	56	46	41	40	41	42	43	44	46	47	49	50	51	52	52
50	48	44	40	36	33	29	26	24	24	25	28	33	38	42	44	44	42	42	47	59	75	88	93	89	81	80	90	109	130	144	144	132	114	95	77	61	46	33	24	23	31	48	67	79	78	68	55	45	40	40	41	42	43	44	45	47	48	50	51	52	52
52	49	45	41	37	33	30	27	25	24	26	30	37	43	48	50	50	48	48	54	65	79	90	92	88	83	85	97	117	136	146	143	130	112	94	76	60	46	33	24	23	32	50	68	79	77	65	52	43	39	40	41	42	43	44	46	47	49	50	52	52	53
55	52	47	42	37	33	30	27	25	24	26	32	39	47	52	55	56	56	57	62	72	82	88	90	87	86	91	105	124	139	145	141	129	112	94	76	60	46	33	24	23	32	50	68	77	74	62	49	41	38	39	40	41	42	44	46	48	49	51	52	53	54
58	55	49	44	38	34	31	28	26	25	27	32	41	49	55	59	62	64	67	71	78	83	85	85	85	88	97	113	129	140	144	140	130	114	96	77	61	46	32	23	22	31	49	67	76	73	61	48	40	38	39	40	41	42	44	47	48	50	52	53	55	55
62	59	53	46	40	36	32	29	27	26	28	33	41	49	56	62	68	73	77	80	83	83	81	81	84	91	104	119	133	141	144	141	132	117	99	80	62	46	32	22	21	31	49	66	75	72	61	48	40	38	39	39	40	42	45	47	49	51	52	54	55	56
67	63	58	51	44	39	34	31	29	28	30	35	41	48	55	62	71	80	85	87	86	82	79	79	83	94	108	123	135	142	145	144	136	122	103	83	64	47	32	22	21	30	48	65	74	71	60	48	40	38	38	39	40	42	45	47	49	51	53	55	56	57
72	68	63	56	49	43	38	34	32	32	34	38	43	48	53	61	71	80	86	88	85	80	76	77	84	96	112	126	136	143	147	147	140	127	108	87	67	48	33	23	22	31	48	64	72	69	58	47	40	38	38	39	41	43	45	48	50	52	53	55	56	57
76	73	68	61	55	48	43	39	37	38	41	44	47	48	52	57	66	74	80	81	78	74	73	76	84	98	113	127	137	144	149	149	144	132	113	91	69	50	34	24	23	32	48	63	70	66	55	45	39	37	38	39	41	44	46	49	51	52	54	55	57	58
78	76	72	66	60	53	48	45	44	47	51	53	52	50	50	52	58	64	68	68	67	66	67	72	82	96	112	126	136	144	149	151	147	135	117	94	72	51	35	25	25	34	49	62	67	62	52	43	38	37	38	39	42	45	47	49	51	53	54	55	57	58
80	78	75	70	64	58	54	52	53	57	62	62	58	52	48	47	50	54	56	56	55	56	59	66	77	91	106	121	133	141	147	150	148	137	119	97	74	53	37	27	27	37	51	63	66	60	50	41	37	37	38	40	43	46	48	50	52	53	54	56	57	58
81	79	76	72	67	62	59	58	62	67	71	69	63	54	47	43	45	47	48	47	47	48	52	59	69	83	98	113	125	135	142	147	146	137	120	99	76	55	39	30	31	41	54	64	65	58	48	40	36	36	38	40	43	46	49	51	53	54	55	56	57	58
81	80	78	74	70	65	62	63	68	74	77	74	66	55	46	42	43	45	46	45	43	44	46	52	61	73	88	102	114	124	133	139	140	134	119	99	78	57	41	33	35	46	58	66	65	57	46	39	36	37	38	41	44	47	50	52	53	54	55	56	57	58
81	80	78	75	71	67	65	67	72	78	80	76	66	54	46	43	45	48	49	48	46	44	44	48	55	65	78	90	101	110	119	127	131	128	116	99	79	60	45	38	41	52	63	68	65	55	45	38	36	37	39	42	45	48	50	52	53	54	55	56	57	58
81	80	78	75	71	67	66	68	74	80	81	76	65	53	45	44	47	52	56	55	51	47	45	47	53	61	71	81	89	96	104	112	119	119	111	97	79	62	49	45	49	59	68	70	64	53	43	37	36	38	40	43	46	49	51	52	53	54	55	56	57	58
80	79	78	75	71	67	66	69	76	81	82	75	64	52	45	44	49	56	61	62	57	51	48	49	54	61	69	76	80	84	89	96	104	108	105	94	79	65	55	53	58	67	73	71	62	50	40	36	36	38	41	44	47	49	51	52	53	53	54	56	57	57
80	79	77	74	71	67	66	69	76	81	81	74	63	52	44	44	50	59	66	67	62	55	51	52	57	64	70	74	75	75	76	81	89	96	97	90	78	67	60	61	67	75	77	72	60	47	38	35	36	39	42	45	47	49	51	52	52	53	54	55	56	57
80	79	77	74	70	67	65	68	73	77	76	70	60	50	43	43	51	61	69	71	66	59	54	55	60	67	73	76	74	70	67	68	75	82	86	84	76	68	64	67	75	81	81	72	58	45	37	35	36	39	43	46	48	50	51	52	52	53	54	55	56	57
81	80	77	74	70	66	64	65	67	70	69	63	55	47	41	42	50	61	70	74	70	63	57	58	63	70	76	79	76	69	62	58	61	68	74	75	71	67	67	73	82	87	83	71	55	42	36	35	37	40	44	47	49	50	51	52	52	53	54	55	56	57
82	81	78	75	70	66	63	61	61	61	59	54	49	43	39	41	49	61	72	76	73	66	60	61	66	73	79	82	79	70	60	52	50	54	60	64	64	64	69	78	87	90	83	69	52	41	36	36	38	41	45	48	50	51	52	52	52	53	54	55	56	57
83	81	79	75	71	66	62	58	55	53	50	47	43	40	38	39	47	60	73	79	77	70	64	64	70	76	82	85	82	73	61	50	44	43	48	53	57	62	71	83	92	93	83	66	50	39	36	37	39	42	46	48	50	52	52	52	53	53	54	55	56	57
83	82	79	76	71	67	62	57	52	49	46	43	40	38	36	38	46	59	73	80	80	74	68	68	72	79	84	87	85	77	66	54	43	38	40	45	52	61	74	88	96	94	82	64	48	38	36	37	40	43	46	49	51	52	53	53	53	53	54	55	56	57
83	82	79	76	71	67	62	57	51	47	44	42	39	37	36	37	45	58	71	80	81	77	72	71	75	81	87	90	89	84	74	62	50	41	38	42	50	63	79	93	100	95	80	60	45	38	37	39	41	44	47	49	51	53	53	53	53	54	54	55	56	57
83	82	79	76	71	66	62	57	52	48	44	42	39	37	36	37	43	54	67	76	79	77	74	75	79	85	89	93	94	92	85	74	61	51	45	45	53	66	83	97	100	92	75	56	43	37	38	40	42	45	47	49	51	53	54	54	54	54	55	56	57	57
83	82	79	75	71	66	61	56	52	47	44	41	39	37	36	36	41	50	61	70	74	76	76	79	84	90	94	97	100	100	97	88	77	66	59	56	61	73	87	97	97	86	68	51	40	37	38	41	43	45	48	50	52	53	54	55	55	55	55	56	57	58
83	81	79	75	71	66	61	56	51	47	43	40	38	36	35	36	40	46	54	62	69	73	78	84	91	97	101	105	107	108	108	103	95	85	78	74	75	81	89	92	88	76	59	45	37	36	39	41	44	46	48	50	52	54	55	55	55	55	56	57	58	58
82	80	78	74	70	65	60	55	50	46	42	40	37	36	35	36	39	44	50	57	64	70	78	87	96	104	109	113	115	117	118	116	112	105	100	95	92	91	90	85	76	63	50	39	35	36	38	41	44	46	49	51	53	54	55	56	56	56	57	57	58	58
80	79	77	73	69	65	60	55	50	46	42	40	38	37	36	37	39	43	49	55	61	69	78	89	100	109	116	120	124	125	127	127	126	124	121	116	109	101	90	77	63	51	40	34	33	35	38	41	43	46	49	51	53	55	56	57	57	57	57	58	58	59
79	78	76	73	69	65	60	56	51	47	43	41	39	38	38	39	41	45	50	56	61	68	77	88	100	111	119	125	130	133	135	136	137	138	138	134	124	109	91	71	53	40	33	30	31	34	37	40	43	46	49	52	54	56	57	57	57	57	58	58	59	59
78	77	75	72	69	65	61	56	52	48	45	43	41	41	40	41	43	47	53	58	63	68	76	86	98	110	120	127	134	138	141	143	145	147	148	145	135	116	92	67	47	34	29	29	31	34	37	40	43	46	50	52	55	56	57	58	58	58	58	59	59	59
78	77	75	72	69	66	62	58	54	50	47	45	44	43	43	43	45	50	55	61	65	70	75	84	95	107	118	127	135	141	145	148	150	151	152	150	139	119	94	67	45	31	27	28	31	34	37	40	43	46	50	53	55	56	57	58	58	58	59	59	59	59
78	77	75	73	70	66	63	59	55	52	49	47	46	46	45	45	47	51	57	62	67	70	75	82	91	103	114	125	134	141	147	150	151	152	151	148	137	118	93	67	45	32	28	29	31	35	38	40	43	47	50	53	55	57	58	58	58	59	59	60	60	60
78	77	75	73	70	67	63	60	56	53	51	49	48	47	47	47	49	52	57	63	67	70	74	80	88	98	109	121	131	140	146	150	151	149	146	141	129	112	90	67	46	34	30	30	32	35	38	41	44	47	50	53	55	57	58	58	59	59	60	60	61	61
78	77	75	73	70	67	64	61	58	55	52	50	49	48	48	48	49	52	57	62	66	69	72	77	84	93	104	116	127	137	144	148	148	145	138	130	118	102	83	63	46	35	31	31	33	36	39	41	44	47	50	53	55	56	57	58	59	60	60	61	61	62
78	77	75	73	71	68	65	62	59	56	53	51	50	49	48	48	49	52	56	60	63	66	69	74	80	89	99	111	123	133	140	145	144	138	128	116	103	89	73	57	44	35	31	31	33	36	39	41	44	47	50	53	54	56	57	58	59	60	61	62	62	62
78	77	75	73	71	68	65	62	59	57	54	52	51	49	48	48	49	51	54	57	60	63	66	71	77	86	97	108	119	128	136	140	140	132	119	104	90	76	62	50	40	33	31	31	33	36	38	41	45	48	50	52	54	56	57	58	59	60	61	62	62	62
78	77	75	74	71	69	66	63	60	57	55	52	51	49	48	47	47	49	51	54	57	60	63	68	75	84	94	105	114	123	131	135	135	127	113	97	80	66	53	43	36	31	30	31	33	36	38	42	45	48	50	52	54	55	57	58	59	60	61	62	62	62
77	77	75	74	72	69	66	63	60	57	55	52	50	49	47	47	46	47	48	51	53	57	60	66	73	82	91	101	110	118	126	131	131	124	112	95	77	61	48	39	32	29	29	31	33	36	39	42	46	48	51	53	54	56	57	58	60	61	62	62	62	62
77	76	75	74	72	69	66	63	60	57	54	52	50	48	47	46	45	46	47	48	50	53	57	62	70	78	87	96	105	114	121	127	129	124	113	97	78	60	46	35	30	28	29	31	34	36	40	43	46	49	51	53	55	56	57	59	60	61	62	63	63	62
77	76	75	73	71	69	66	63	60	57	54	52	50	48	47	45	45	45	46	47	48	50	53	58	65	74	83	92	101	109	118	125	127	124	114	99	80	61	45	34	28	27	29	31	34	37	40	43	47	49	51	53	55	56	58	59	61	62	63	63	63	63
77	76	75	73	71	69	66	63	60	57	54	52	50	48	46	45	45	45	46	46	47	49	51	55	62	70	79	88	97	107	116	123	126	123	114	99	81	61	44	33	27	27	29	32	34	37	41	44	47	50	52	53	55	57	58	60	61	62	63	64	64	64
77	76	75	73	71	69	66	63	60	57	55	52	50	48	47	46	45	45	46	46	47	48	50	54	60	67	76	86	96	106	116	123	125	121	111	97	79	60	44	32	28	27	30	32	35	38	41	45	47	50	52	54	55	57	58	60	61	63	63	64	64	64
76	76	75	73	71	69	66	63	61	58	55	53	51	49	47	46	46	46	46	47	47	48	50	54	60	68	76	85	96	107	117	124	125	120	109	94	76	58	43	33	28	28	30	33	36	39	42	45	48	50	52	54	55	57	59	60	62	63	64	64	64	64
76	75	74	73	71	69	66	64	61	58	56	54	51	50	48	47	47	47	47	47	48	49	51	55	61	69	77	87	98	109	120	127	127	121	109	92	73	56	42	33	29	29	31	33	36	39	42	46	48	51	52	54	56	57	59	61	62	63	64	64	64	64
75	75	74	72	71	69	66	64	61	59	56	54	52	50	49	48	47	47	47	47	48	49	51	56	62	70	79	89	100	112	124	131	132	125	110	92	72	54	41	33	30	30	31	34	37	40	43	46	49	51	53	54	56	57	59	61	62	63	64	64	64	64
75	74	73	72	70	68	66	64	62	59	57	54	52	51	49	48	48	47	47	47	48	49	52	56	62	71	80	91	102	114	127	135	137	130	114	93	72	54	41	33	30	30	32	35	38	41	44	47	49	51	53	55	56	58	59	61	62	63	63	64	64	64
75	74	73	71	70	68	66	64	62	60	57	55	53	51	49	48	48	47	47	47	48	49	52	56	62	71	81	92	104	116	129	139	141	133	117	95	72	53	41	33	31	31	32	35	38	41	45	47	50	52	53	55	56	58	59	60	62	62	63	64	64	64
75	74	73	71	70	68	66	65	63	60	58	56	53	51	50	49	48	47	47	47	47	49	52	56	62	71	82	93	106	118	131	140	143	135	117	95	72	53	41	34	32	32	33	36	39	42	45	48	50	52	53	55	57	58	59	60	61	62	63	63	64	64
75	74	73	71	70	69	67	65	63	61	59	56	54	52	50	49	48	47	46	46	47	49	52	56	63	72	83	95	107	120	133	142	143	134	117	93	71	53	42	36	33	32	34	36	39	42	45	48	50	52	53	55	57	58	59	60	61	62	63	63	64	64
74	74	72	71	70	69	67	66	64	62	59	57	54	52	50	49	48	47	47	47	47	49	52	57	64	73	84	96	109	122	134	142	143	133	115	92	71	54	43	37	34	33	34	36	39	42	45	47	49	51	53	55	57	58	59	60	61	62	63	64	64	64
74	73	72	71	70	69	67	66	64	62	60	57	55	52	51	49	48	47	47	47	48	49	52	57	64	73	84	97	111	124	136	143	143	132	113	91	70	54	44	38	35	34	34	36	38	41	44	47	49	51	53	55	57	58	59	60	61	62	63	64	64	64
73	72	71	70	69	68	67	66	64	62	60	57	55	53	51	49	48	47	47	47	48	50	53	57	64	73	85	99	113	127	138	145	142	131	112	90	70	54	45	38	35	34	34	36	38	41	44	47	49	51	53	55	57	58	59	60	61	62	63	64	64	64
73	72	71	70	69	68	67	66	64	62	60	57	55	53	51	49	48	47	47	48	48	50	53	57	64	73	86	101	116	129	140	146	143	130	111	89	69	54	45	38	35	34	35	36	38	41	44	47	49	51	53	55	57	58	59	60	61	63	64	64	64	65
73	73	72	71	70	69	68	67	65	63	60	58	55	53	51	50	48	47	47	48	48	50	52	57	64	74	87	102	117	131	142	147	143	130	111	89	70	55	45	39	35	34	35	36	38	41	44	46	49	51	53	55	57	58	60	61	62	63	64	64	65	65
74	73	72	71	70	69	68	67	65	63	61	58	56	54	52	50	48	47	47	47	48	49	52	57	64	74	87	102	117	131	142	147	143	130	111	89	70	55	45	39	35	34	35	37	39	41	44	46	49	51	53	55	57	59	60	61	62	63	64	65	65	65
74	73	73	72	71	70	69	67	65	63	61	59	56	54	52	50	48	47	46	47	47	49	52	57	64	74	87	102	117	131	141	146	143	130	111	90	70	55	45	38	35	34	35	37	39	41	44	46	49	51	53	55	57	59	60	62	63	63	64	65	65	65
74	74	73	72	71	70	69	67	66	64	61	59	57	54	52	50	48	47	46	46	47	49	52	57	64	75	88	103	117	130	141	146	143	131	112	90	71	56	45	38	35	34	35	37	39	42	44	47	49	51	53	55	57	59	61	62	63	64	64	65	65	65
74	73	73	72	71	70	69	67	66	64	62	59	57	55	53	50	48	47	46	46	47	48	52	57	65	76	89	104	118	132	142	147	144	131	112	91	71	56	46	39	35	34	35	37	39	42	45	47	50	52	54	56	58	60	61	62	63	64	64	65	65	65
73	73	72	72	71	70	68	67	66	64	62	60	57	55	53	51	49	47	46	46	47	48	52	57	66	77	90	105	121	134	145	149	146	132	113	91	72	57	46	39	35	34	35	37	40	42	45	48	50	52	54	56	58	60	61	62	63	64	64	65	65	65
72	72	72	71	70	69	68	67	66	64	62	60	58	56	54	51	49	48	46	46	47	48	52	57	66	78	92	107	123	137	148	152	148	134	114	91	72	57	47	40	36	35	35	37	40	43	45	47	50	52	54	56	58	60	61	62	63	64	64	65	65	65
72	72	71	71	70	69	68	67	65	64	62	60	58	56	54	52	50	48	47	46	47	48	52	57	66	78	92	109	125	139	150	154	150	136	115	92	72	57	47	40	37	35	36	37	40	43	45	47	50	52	54	56	58	60	61	62	63	64	65	65	65	65
71	71	71	71	70	69	68	67	65	64	62	60	59	57	55	53	51	49	47	47	47	48	52	57	66	78	93	109	125	139	150	155	151	138	117	93	73	57	47	41	37	35	36	37	40	43	45	48	50	52	54	56	58	60	61	63	64	64	65	65	65	65
71	71	71	71	70	69	68	67	65	64	62	60	59	57	55	53	51	49	48	47	47	48	51	57	66	78	93	109	124	138	150	156	153	140	120	95	74	57	47	40	37	35	35	37	40	43	46	48	50	52	55	57	59	60	62	63	64	65	65	66	66	66
71	71	71	71	70	69	68	67	65	64	62	60	59	57	55	53	51	49	48	47	47	48	52	57	66	79	94	110	125	138	149	156	155	142	122	97	75	58	47	40	36	34	35	37	40	43	46	48	51	53	55	57	59	60	62	63	64	65	66	66	66	66
72	72	72	71	71	70	68	67	65	63	62	60	58	57	55	53	51	49	48	47	47	49	52	58	67	80	95	110	125	138	150	157	155	144	123	98	75	58	46	39	35	34	35	37	40	43	46	49	51	53	55	57	59	60	62	63	64	65	66	66	66	66
73	72	72	72	71	70	69	67	65	64	62	60	58	57	55	53	51	49	48	47	47	49	52	59	68	81	96	112	126	139	151	157	155	143	123	99	76	58	46	38	34	33	35	37	40	43	46	49	52	53	55	57	58	60	62	63	64	65	66	66	67	67
73	73	72	72	71	71	70	68	66	64	62	60	58	57	55	53	51	49	47	47	47	49	53	59	69	83	98	113	128	141	151	157	154	142	122	98	77	59	47	38	34	33	35	37	40	44	47	49	52	54	55	57	58	60	62	63	64	65	66	67	67	68
73	73	72	72	71	71	70	69	66	64	62	60	58	57	55	53	50	48	47	46	46	48	53	60	70	83	99	115	129	142	152	157	153	139	120	98	78	61	48	39	34	33	35	38	41	44	47	50	52	54	56	57	59	60	62	64	65	66	66	67	68	68
74	73	72	71	71	71	70	69	67	64	62	60	59	57	55	53	50	48	46	46	46	48	53	60	70	84	99	115	130	143	153	156	151	138	119	98	79	63	49	39	34	33	35	38	41	44	47	50	52	54	56	57	59	61	63	64	65	66	67	67	68	68
74	73	72	72	71	71	70	69	67	65	63	61	59	57	55	53	50	48	46	45	45	47	52	60	70	84	99	115	130	143	153	156	151	137	119	99	81	64	51	40	34	34	36	39	42	45	47	50	52	54	56	58	59	61	63	65	66	66	67	67	68	68
74	74	73	72	72	71	70	69	67	65	63	61	59	57	55	53	50	48	46	45	45	47	52	60	71	84	99	115	130	144	153	156	151	138	121	101	82	65	51	40	35	34	37	40	43	46	48	50	52	54	56	58	60	62	64	65	66	67	67	67	67	68
75	75	74	73	73	72	71	69	67	65	63	62	60	58	55	53	50	48	46	45	45	47	53	61	72	85	100	116	131	144	154	157	153	141	123	102	83	66	51	41	36	35	38	41	44	47	49	51	53	55	56	58	60	62	64	66	66	67	67	67	67	68
76	75	75	74	73	73	71	69	67	65	64	62	60	58	56	53	50	48	46	45	45	48	54	62	73	87	102	118	132	145	155	159	155	144	125	104	83	65	51	41	37	37	39	42	45	48	50	52	54	55	57	59	61	63	65	66	67	67	67	67	68	68
76	76	75	75	74	73	72	70	68	66	64	63	61	59	56	53	51	48	46	45	46	49	55	64	76	90	105	120	135	147	157	162	159	147	127	104	83	64	50	42	38	38	40	43	46	49	51	53	55	56	58	60	62	64	65	67	67	68	68	68	68	68
76	76	75	75	74	74	72	70	68	66	65	63	61	59	56	53	51	48	47	46	47	50	57	67	79	94	109	124	138	150	159	164	161	148	128	104	81	63	50	42	39	39	41	45	48	50	53	54	56	57	59	61	62	64	66	67	68	68	68	68	68	68
77	76	76	75	75	74	72	70	68	66	65	63	61	59	56	54	51	49	47	46	48	52	59	69	82	97	112	127	140	152	162	166	163	149	127	103	80	62	50	43	39	40	42	46	49	52	54	56	57	58	60	61	63	64	65	67	67	68	68	68	68	68
77	77	76	75	74	73	72	70	68	66	64	63	61	59	57	54	52	50	48	47	48	52	60	72	85	100	115	130	143	155	163	167	163	148	126	102	79	62	50	43	40	40	43	47	50	53	55	57	58	59	60	62	63	64	65	66	67	68	68	69	69	69
78	77	76	75	74	73	72	70	68	66	64	63	61	59	57	55	52	50	48	47	48	52	61	73	88	104	119	134	147	158	165	168	162	147	125	101	79	62	51	44	40	41	44	48	51	54	56	58	59	60	61	62	63	64	65	66	67	68	69	69	69	69
79	78	77	76	75	73	72	70	68	66	64	63	61	60	58	56	53	51	48	47	47	52	61	75	91	108	124	138	151	161	168	169	162	147	125	101	80	63	51	44	41	41	45	49	52	55	57	58	60	60	61	62	63	64	66	67	67	68	69	69	69	69
80	79	78	77	75	74	72	70	68	66	65	63	62	60	59	56	54	51	48	46	46	51	61	75	93	111	129	144	156	165	170	170	162	146	125	102	80	64	52	44	41	42	45	49	53	56	58	59	60	61	61	62	63	65	66	67	68	69	69	70	70	70
80	80	79	78	76	74	73	71	69	67	65	64	62	61	59	57	54	51	48	46	46	50	60	75	94	114	133	148	159	167	171	170	161	145	124	101	80	63	52	45	42	43	46	50	53	56	58	59	60	61	61	62	63	65	66	68	69	69	70	70	70	70
81	80	79	78	77	75	73	71	70	68	66	64	63	61	59	57	54	52	48	46	45	49	59	75	95	116	135	151	162	168	171	169	159	144	123	100	79	63	52	45	42	43	47	50	54	57	59	60	60	61	61	62	63	65	67	68	69	70	70	70	70	70
