73	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	69	67	66	64	63	62	62	62	62	61	61	61	62	62	62	62	62	61	61	61	61	61	62	62
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	69	67	65	64	63	62	62	62	61	61	61	61	61	62	62	62	62	61	61	61	61	61	61	61
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	69	67	65	64	63	62	62	61	61	61	61	61	61	62	62	62	62	62	61	61	61	61	61	61
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	69	67	65	63	62	62	61	61	61	61	61	61	61	62	62	62	62	62	62	61	61	61	61	60
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	69	67	65	63	62	62	61	61	61	61	61	61	61	62	62	62	62	62	62	61	61	61	60	60
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	69	67	65	63	62	62	61	61	61	61	61	61	61	62	62	62	62	62	62	61	61	61	60	60
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	73	73	73	72	71	69	67	65	63	62	62	61	61	61	61	61	61	61	62	62	62	62	62	61	61	61	61	61	60
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	73	73	73	72	71	69	67	65	63	62	62	62	61	61	61	61	61	61	62	62	62	62	61	61	61	61	61	61	61
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	70	69	67	65	64	63	62	62	61	61	61	61	61	61	62	62	62	62	61	61	61	61	61	61	61
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	70	68	66	65	64	63	62	62	61	61	61	61	61	61	62	62	62	62	61	61	61	61	61	61	61
72	73	74	74	75	76	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	70	68	66	65	64	63	62	62	61	61	61	61	61	61	62	62	62	62	61	61	61	61	61	61	61
72	73	74	74	75	75	76	76	76	76	76	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	70	69	67	65	64	63	62	62	61	61	61	61	61	61	62	62	62	62	62	61	61	61	61	61	61
72	73	73	74	74	75	75	76	76	76	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	72	71	69	67	65	63	62	62	62	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62
72	72	73	73	74	74	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	72	71	69	67	65	63	62	62	62	61	61	61	61	62	62	63	63	63	63	63	63	63	63	63	63	63
72	72	72	73	73	73	74	74	74	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	74	74	73	73	73	73	73	73	72	71	70	67	65	64	62	62	62	61	61	61	62	62	63	63	64	64	64	64	63	63	64	64	64	64
72	72	72	72	72	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	74	74	73	73	73	73	73	73	72	70	68	66	64	63	62	62	62	62	62	62	63	63	64	64	65	65	64	64	64	64	65	65	65
71	71	72	72	72	72	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	74	74	73	73	73	73	73	73	72	70	68	66	64	63	62	62	62	62	62	62	63	64	64	65	65	65	65	65	65	65	65	65	65
71	71	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	74	74	73	73	73	73	73	73	72	70	68	66	65	63	63	63	62	62	62	62	63	64	65	65	65	65	65	65	65	65	65	65	65
70	71	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	74	74	73	73	73	73	73	73	72	70	68	67	65	64	63	63	63	63	62	63	63	64	65	65	65	65	65	65	65	65	65	65	65
70	70	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	74	74	73	73	73	73	73	73	72	70	69	67	65	64	64	63	63	63	63	63	63	64	64	65	65	65	65	65	65	65	65	65	65
70	70	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	74	74	73	73	73	73	73	73	72	71	69	67	65	64	64	64	63	63	63	63	63	64	64	65	65	65	65	65	65	65	65	65	65
70	70	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	74	74	73	73	73	73	73	73	72	71	69	67	66	65	64	64	63	63	62	63	63	63	64	65	65	65	65	65	65	65	65	64	64
70	70	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	72	71	69	67	66	65	64	63	63	62	62	62	63	63	64	65	65	65	65	64	64	64	64	64	64
70	71	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	72	71	69	67	66	65	64	63	62	62	62	62	63	64	64	65	65	65	64	64	64	64	64	64	63
70	71	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	72	72	70	69	67	66	65	64	63	62	62	62	62	63	64	65	65	65	65	65	64	64	64	64	63	63
70	71	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	72	72	72	71	70	69	67	66	65	64	63	62	62	62	63	63	64	65	65	65	65	65	64	64	64	64	63	63
70	71	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	72	72	72	71	70	69	67	66	65	64	63	62	62	62	63	64	65	65	65	65	65	65	65	64	64	64	63	63
70	71	71	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	72	72	70	69	67	66	65	63	63	62	62	62	63	64	65	65	66	66	66	65	65	65	64	64	63	63
70	71	71	71	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	72	71	69	67	66	64	63	62	62	61	62	63	64	65	65	66	66	66	66	66	65	65	64	64	64
70	70	71	71	71	72	72	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	72	71	69	67	65	64	63	62	61	61	61	62	63	64	65	66	66	67	67	67	67	66	65	64	64
70	70	70	71	71	72	72	73	74	74	74	74	74	74	75	75	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	72	70	68	65	64	62	61	61	60	60	61	62	63	64	65	66	67	68	68	68	67	66	65	65
70	70	70	70	71	71	72	73	74	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	72	70	68	65	63	62	61	60	60	60	60	61	62	63	65	66	67	68	69	69	68	67	66	65
70	70	70	70	71	71	72	73	74	75	75	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	72	70	68	66	64	62	61	60	60	60	60	61	62	63	64	66	67	69	69	69	68	67	66	65
70	70	70	70	71	71	72	73	74	75	75	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	72	70	68	66	64	62	61	61	60	60	60	61	62	63	64	66	68	69	70	70	69	67	66	65
70	70	70	70	71	71	72	73	74	75	75	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	72	70	68	66	65	63	62	61	61	60	61	61	62	63	65	67	68	69	70	70	69	67	66	65
70	70	70	70	71	71	72	73	74	75	75	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	72	70	68	67	65	64	63	62	61	61	61	62	63	64	66	67	69	70	70	70	69	67	66	65
70	70	70	70	71	71	72	73	74	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	73	73	73	73	73	73	72	70	69	67	65	64	63	62	61	61	62	63	64	65	67	68	69	70	70	70	69	67	66	65
70	70	70	70	71	71	72	73	74	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	75	75	74	74	73	73	73	73	73	73	72	70	69	67	66	64	63	62	61	61	62	63	64	66	67	69	70	71	71	70	69	67	66	65
70	70	70	70	71	71	72	73	74	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	75	75	74	74	73	73	73	73	73	72	71	69	67	66	64	63	62	61	61	62	63	65	66	67	69	70	71	71	70	69	68	66	66
70	70	70	70	71	71	72	73	73	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	75	76	75	75	75	75	75	75	76	76	76	76	76	76	75	74	74	73	73	73	73	73	72	71	69	67	65	64	63	62	61	61	62	64	65	66	67	68	70	71	71	71	70	68	67	66
70	70	70	71	71	71	72	73	73	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	76	76	76	75	75	75	75	75	76	76	76	76	76	76	75	74	74	73	73	73	73	73	72	70	69	67	65	64	63	62	62	62	63	64	65	66	67	68	69	70	71	71	70	68	67	66
70	70	71	71	71	71	72	73	73	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	76	76	76	75	75	75	75	75	75	76	76	76	76	75	75	74	74	73	73	73	73	73	72	70	68	66	65	64	63	62	62	62	63	64	65	66	67	68	69	70	71	71	70	68	67	66
71	71	71	71	71	71	72	73	73	74	74	74	74	75	75	75	75	74	74	75	75	75	75	75	75	75	76	76	76	75	75	75	75	75	75	75	76	76	75	75	75	74	74	73	73	73	73	73	72	70	68	66	64	63	63	63	62	63	63	64	65	66	67	68	69	70	71	71	70	68	67	66
72	71	71	71	71	71	72	73	73	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	72	71	70	68	66	64	63	63	63	63	63	63	64	65	66	67	68	69	70	71	70	69	68	67	66
72	71	71	71	71	71	72	73	73	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	73	73	73	72	71	70	68	66	64	64	63	63	63	64	64	65	65	66	67	68	69	70	70	70	69	68	67	66
71	71	71	71	71	71	72	73	74	74	75	75	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	75	75	75	75	75	75	76	76	76	76	76	76	75	75	74	74	73	73	72	71	70	68	66	65	64	64	64	64	64	65	65	66	67	67	68	69	69	69	69	68	68	66	66
70	70	70	70	71	72	72	73	74	75	75	76	76	76	76	76	76	75	75	75	75	75	74	74	73	73	73	73	74	74	75	75	75	75	76	76	76	77	77	77	76	76	75	75	74	73	73	72	71	70	68	67	66	65	64	64	64	65	65	66	66	67	68	68	68	69	69	68	68	67	66	65
69	69	69	70	71	72	73	73	74	75	76	76	77	77	76	76	76	75	75	75	75	75	74	73	73	72	72	73	73	74	74	75	75	76	76	76	77	77	78	77	77	77	76	75	74	73	72	72	71	70	68	67	66	65	64	64	64	65	65	66	67	67	68	68	68	68	68	68	67	67	66	65
68	68	69	70	71	72	73	74	74	75	76	76	76	77	76	76	75	75	75	75	75	75	74	73	72	72	72	72	73	74	74	75	75	76	76	77	77	78	78	78	78	77	76	75	74	73	72	72	71	70	68	67	66	65	64	64	64	65	65	66	67	68	68	68	68	68	67	67	67	67	66	65
67	68	69	70	71	73	74	74	75	75	76	76	76	76	76	76	75	75	75	75	75	75	74	73	72	71	71	72	73	74	74	75	75	76	76	77	77	78	78	78	78	77	76	75	74	73	72	72	71	70	68	67	66	65	64	64	64	64	65	66	67	68	68	68	68	67	67	67	67	67	66	65
67	68	69	70	72	73	74	75	75	76	76	76	76	76	76	76	75	75	75	75	75	75	74	73	72	71	71	72	73	74	74	75	75	76	76	77	77	78	78	78	78	77	76	75	74	73	72	72	71	70	69	67	66	65	64	64	64	64	65	66	67	68	68	68	68	67	67	67	67	67	66	65
67	68	69	71	72	73	74	75	76	76	76	76	76	76	76	76	76	76	76	75	75	75	74	73	72	71	71	72	73	74	74	75	75	76	76	77	77	78	78	78	78	77	76	74	73	72	72	72	72	71	69	68	66	65	65	64	64	65	66	67	68	68	68	68	68	67	67	67	67	67	66	65
67	68	69	71	73	74	75	75	76	76	77	77	77	77	77	76	76	76	76	76	75	75	74	73	72	72	72	72	73	73	74	75	75	76	76	76	77	78	78	78	78	77	76	74	73	72	72	72	72	71	70	68	67	66	65	65	65	65	66	67	68	68	69	68	68	67	67	67	67	66	66	65
67	68	69	71	73	74	75	76	76	77	77	77	77	77	77	77	76	76	76	76	75	75	74	73	72	72	72	72	73	73	74	75	75	75	76	76	77	77	78	78	78	77	76	74	73	73	72	72	72	71	70	68	67	66	65	65	65	65	66	67	68	69	69	69	68	67	67	67	66	66	65	65
66	67	69	71	73	74	75	76	76	77	77	77	77	77	77	77	76	76	76	76	75	75	74	73	72	72	72	72	73	73	74	74	75	75	75	76	76	77	77	78	77	77	76	75	74	73	72	72	71	70	69	68	67	66	65	65	65	65	66	67	68	69	69	69	68	67	67	67	66	66	65	65
66	67	69	71	72	74	75	75	76	76	77	77	77	77	77	77	76	76	76	76	75	74	74	73	72	72	72	72	73	73	73	74	74	75	75	75	76	77	77	77	77	77	76	75	74	73	72	72	71	70	69	68	67	66	65	65	65	65	66	67	68	69	69	69	68	67	67	66	66	65	65	64
66	67	69	70	72	73	74	75	76	76	76	77	77	77	77	76	76	76	76	76	75	74	74	73	72	72	72	73	73	73	73	74	74	74	75	75	76	76	77	77	77	77	76	75	74	73	72	72	71	70	69	68	67	66	65	65	65	65	66	67	68	69	69	69	68	67	67	66	66	65	65	64
66	67	68	70	72	73	74	75	75	76	76	77	77	77	77	76	76	76	76	76	75	74	74	73	72	72	72	73	73	73	73	74	74	74	75	75	76	76	77	77	77	77	76	75	74	73	72	72	71	70	69	68	67	66	65	64	64	65	66	67	68	69	69	69	68	67	67	66	66	65	65	64
66	67	68	70	71	73	74	74	75	76	76	77	77	77	77	76	76	76	76	76	75	74	74	73	72	72	72	73	73	73	73	74	74	74	75	75	76	76	77	77	77	77	76	75	74	73	72	72	71	70	69	68	67	66	65	64	64	65	66	67	68	69	69	69	68	67	67	66	66	65	65	64
66	67	68	70	71	72	73	74	75	76	76	77	77	77	76	76	76	76	76	76	75	74	74	73	73	72	73	73	73	73	73	74	74	74	75	75	76	76	77	77	77	77	76	75	74	73	72	72	71	70	69	68	67	66	65	65	65	65	66	68	69	69	69	69	68	67	67	66	66	65	65	64
66	67	68	70	71	72	73	74	75	76	76	76	76	76	76	76	76	75	75	75	75	75	74	73	73	73	73	73	73	73	74	74	74	74	75	75	76	76	76	77	77	76	76	75	74	73	73	72	71	70	69	68	67	67	66	65	65	66	67	68	69	70	70	69	68	67	67	66	65	65	64	64
66	67	68	70	71	73	74	75	75	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	73	73	73	74	74	74	74	74	74	75	75	75	75	76	76	76	76	76	75	75	74	73	73	72	72	71	70	69	68	67	67	66	66	67	68	68	69	70	70	70	69	67	66	66	65	64	64	63
66	67	69	70	72	73	74	75	76	76	76	76	76	75	75	74	74	75	75	75	75	75	75	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	76	75	75	75	75	74	74	73	73	73	72	72	71	70	69	68	68	67	67	68	68	69	70	70	70	70	69	67	66	65	65	64	63	63
66	67	69	71	72	73	75	75	76	76	76	76	75	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	73	73	73	73	72	72	71	70	69	69	68	68	68	68	69	69	70	70	70	70	69	67	66	65	64	64	63	63
66	67	69	71	72	73	75	76	76	76	76	75	75	74	74	73	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	73	73	73	73	73	73	72	72	71	70	70	69	69	69	69	69	69	70	70	71	71	70	69	67	66	65	64	63	63	63
66	67	69	71	72	73	74	75	76	76	76	75	74	74	73	73	73	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	72	72	72	72	72	72	71	70	70	69	69	69	69	69	69	70	70	71	71	70	69	67	66	65	64	63	63	62
66	67	69	70	72	73	74	75	75	76	75	75	74	74	73	73	73	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	72	72	72	72	72	72	71	70	70	69	69	69	69	69	69	70	70	71	71	70	69	67	66	65	64	63	63	62
67	68	69	70	71	73	74	74	75	75	75	75	74	74	73	73	73	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	72	72	71	71	70	69	69	69	69	69	69	70	70	71	71	70	69	67	66	65	64	63	63	62
67	68	69	70	71	72	73	74	74	75	75	74	74	74	73	73	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	72	71	71	70	69	69	69	69	69	69	70	71	71	71	70	69	67	66	65	64	63	63	62
67	68	69	70	71	72	73	73	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	73	73	73	73	73	73	73	72	72	71	71	70	69	69	69	69	69	70	70	71	71	71	70	68	67	65	65	64	63	63	62
67	68	69	70	71	72	72	73	73	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	73	73	73	72	73	73	72	72	72	71	70	70	69	69	69	69	69	70	70	71	71	71	70	68	66	65	64	64	63	63	63
67	68	69	70	71	71	72	72	73	73	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	75	75	75	75	74	73	73	72	72	72	72	72	72	72	71	70	70	69	69	69	69	69	70	70	71	71	71	70	68	66	65	64	63	63	63	63
67	68	69	70	70	71	71	72	72	73	73	73	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	74	73	73	72	72	72	72	72	72	71	71	70	70	69	69	69	69	69	70	70	71	71	71	70	68	67	65	64	63	63	63	63
68	68	69	70	70	71	71	71	72	72	72	73	73	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	74	73	73	72	72	72	72	72	72	71	71	70	70	69	69	69	69	69	69	70	70	71	71	70	68	67	65	64	63	63	63	63
68	68	69	69	70	70	71	71	71	71	72	72	73	73	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	74	73	73	73	72	72	72	72	72	72	71	70	70	69	69	69	69	69	69	70	70	71	71	70	69	67	66	64	63	63	63	63
68	68	69	69	70	70	70	71	71	71	71	72	72	73	73	73	73	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	74	74	73	73	73	73	73	72	72	72	71	70	70	69	69	69	69	69	69	69	70	70	71	70	69	68	66	65	64	63	63	63
68	68	69	69	69	70	70	71	71	71	71	72	72	72	72	73	73	73	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	75	74	74	73	73	73	73	73	72	72	71	71	70	70	69	69	69	69	69	69	70	70	70	70	69	68	66	65	64	63	63	63
67	67	68	69	69	70	70	71	71	71	71	72	72	72	72	72	73	73	73	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	74	74	74	75	75	75	75	75	74	74	74	74	74	73	73	72	72	71	71	70	70	70	70	69	69	70	70	70	70	70	69	68	66	65	64	63	63	63
66	66	67	68	69	69	70	71	71	71	72	72	72	72	72	72	72	72	73	73	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	74	74	74	73	72	72	72	71	71	70	70	70	70	70	70	70	70	70	70	69	68	67	65	64	64	63	63
65	66	67	68	68	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	74	74	73	72	72	72	72	71	71	71	71	71	71	70	70	70	70	69	69	68	67	66	65	64	63	63
65	66	66	67	68	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	68	68	67	65	64	63	63
65	66	67	67	68	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	76	76	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	69	68	67	66	64	63	62
66	66	67	68	68	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	76	76	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	69	68	67	66	64	63	62
66	67	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	75	76	76	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	68	68	67	66	64	63	63
66	67	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	76	76	76	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	68	67	66	65	64	63	63
66	67	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	75	75	76	76	76	76	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	68	67	66	65	64	64	63
66	66	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	75	75	75	75	75	75	75	75	74	74	74	75	75	75	75	76	76	76	76	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	68	68	67	66	65	64	64
66	66	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	76	76	76	76	76	75	75	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	69	68	67	66	65	64	64
65	66	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	76	76	76	76	76	75	74	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	69	68	67	66	65	64	64
65	66	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	76	76	76	76	76	75	74	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	69	68	67	66	65	64	64
65	66	67	68	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	75	75	75	75	75	75	75	75	75	74	74	74	75	75	75	76	76	76	76	76	75	74	74	73	72	72	72	72	72	71	71	71	71	71	71	71	70	70	69	69	69	68	67	66	65	64	64
65	66	67	68	69	69	70	71	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	75	75	75	75	75	75	75	75	74	74	74	74	75	75	75	76	76	76	76	76	75	74	74	73	72	72	72	72	72	71	71	71	71	71	71	70	70	70	69	69	68	68	67	66	65	64	63
65	66	67	68	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	74	75	75	75	75	75	75	74	74	74	74	74	75	75	75	76	76	76	76	76	75	74	74	73	72	72	72	72	71	71	71	71	71	71	70	70	70	69	69	68	68	67	66	65	65	64	63
65	66	67	68	69	70	71	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	76	76	76	76	76	75	74	73	73	72	72	71	71	71	71	70	70	70	70	70	69	69	68	68	67	67	66	65	65	64	63	62
65	66	67	69	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	73	73	74	74	73	73	73	73	73	73	73	73	73	73	74	74	75	75	76	76	76	76	75	74	73	72	72	71	71	71	70	70	70	70	69	69	69	68	68	68	67	66	65	65	64	64	63	62	61
64	65	67	69	70	71	72	72	72	72	72	72	73	73	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	73	73	74	74	75	75	76	76	75	75	74	73	72	72	71	71	70	70	69	69	69	69	68	68	68	67	67	66	65	64	64	63	63	62	61	61
64	65	67	69	71	72	72	72	72	72	72	72	72	73	73	72	72	72	72	72	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	73	74	74	74	75	75	75	75	75	74	73	72	71	71	70	70	69	69	69	69	68	68	68	67	67	66	66	65	64	63	63	62	61	61	60
